source_id,area1,action,location,site,plot,area2,transition,survival,log_size,log_size_next,id,repro,flower_n,flower_n_int,cytes_per_polyp,polyps_per_cm2,oocytes_exp,recruits_exp,recruits_pois,recruits_exp_round
M08_69_2021,16.84,shrink,Maguey,8,69,13.415773195876287,t1,1,2.8237570088141806,2.5964311188828,159,0,0,0,0.8818516124178423,17.64284539781511,0,0,0,0
M08_69_2021,142.47,shrink,Maguey,8,69,134.86896907216496,t1,1,4.9591314512291405,4.904303707636313,160,1,1.6660186341032739,2,1.0456365340399154,17.121757111046463,2550.659609580308,1.8275868826517894,1,2
M08_69_2021,1.29,shrink,Maguey,8,69,1.131958762886598,t1,1,0.25464221837358075,0.12394955057204741,161,0,0,0,0.6273742698143222,18.035039097536355,0,0,0,0
M08_69_2021,83.36,shrink,Maguey,8,69,76.3459793814433,t1,1,4.423168578005057,4.33527536991711,162,1,0.9747968929518419,1,1.324812170028879,18.355492231901735,2027.1134267610494,1.4524579816455392,4,1
M08_69_2021,153.02,shrink,Maguey,8,69,136.82453608247422,t1,1,5.030568631803706,4.9186993464338755,163,1,1.7893884424123183,2,1.1391800817546538,18.98642729455605,3309.663428235049,2.3714248050644424,5,2
M08_69_2021,2.28,shrink,Maguey,8,69,1.6478350515463918,t1,1,0.8241754429663494,0.49946233639686055,164,0,0,0,0.6047148766910265,18.46800622716546,0,0,0,0
M08_69_2021,38.28,shrink,Maguey,8,69,31.017628865979383,t1,1,3.6449275665847534,3.434555715947985,165,0,0,0,1.4016785559228135,17.85799863236025,0,0,0,0
M08_69_2021,25.72,shrink,Maguey,8,69,11.962886597938144,t1,1,3.2472688993694185,2.4818090737438663,166,0,0,0,0.9010982919238218,18.79587533744052,0,0,0,0
M08_69_2021,37.6,shrink,Maguey,8,69,22.79680412371134,t1,1,3.6270040503958487,3.1266203561230004,167,0,0,0,1.15291700199599,18.54470268730074,0,0,0,0
M08_69_2021,3.36,shrink,Maguey,8,69,2.6902061855670105,t1,1,1.2119409739751128,0.9896178395860395,168,0,0,0,0.3075280569662838,18.966003625653684,0,0,0,0
M08_69_2021,137.97,shrink,Maguey,8,69,109.22154639175258,t1,1,4.927036270219942,4.69337835512728,169,1,1.613396440985672,2,1.7631845136627473,18.271138096228242,4444.757046248158,3.184736859354532,5,3
M08_69_2021,10.35,shrink,Maguey,8,69,8.98783505154639,t1,1,2.336986519711378,2.195872002079291,170,0,0,0,0.7025930083089971,17.869362571742386,0,0,0,0
M08_69_2021,44.04,shrink,Maguey,8,69,22.290515463917526,t1,1,3.785098311854479,3.1041612724743803,171,0,0,0,1.2727985305410423,18.60022327164188,0,0,0,0
M08_69_2021,120.11,shrink,Maguey,8,69,99.80546391752577,t1,1,4.788407989566399,4.603222930491367,172,0,0,0,0.6382464044172995,18.17508400324732,0,0,0,0
M08_69_2021,69.85,shrink,Maguey,8,69,40.732783505154636,t1,1,4.246350085702971,3.7070332597414906,173,0,0,0,0.5180823865491178,18.314539202023298,0,0,0,0
M08_69_2021,114.26,shrink,Maguey,8,69,102.7079381443299,t1,1,4.738476553296317,4.631889408439462,174,0,0,0,1.2303563334065488,18.821512423455715,0,0,0,0
M08_69_2021,27.44,shrink,Maguey,8,69,24.6780412371134,t1,1,3.3120018028576843,3.2059138294820535,175,0,0,0,1.0254754896033453,17.20398769294843,0,0,0,0
M08_69_2021,63.57,shrink,Maguey,8,69,59.829690721649484,t1,1,4.152141660948318,4.091502038103095,176,0,0,0,0.9687115782311856,17.550374909304082,0,0,0,0
M08_69_2021,30.41,shrink,Maguey,8,69,26.21061855670103,t1,1,3.4147715016892732,3.2661646170835854,177,0,0,0,0.9518503461023182,17.47280935710296,0,0,0,0
M08_69_2021,21.93,shrink,Maguey,8,69,19.062680412371133,t1,1,3.0878555624297968,2.9477325185783796,178,0,0,0,1.146927976717437,17.360461564268917,0,0,0,0
M08_69_2021,86.73,shrink,Maguey,8,69,77.66896907216494,t1,1,4.462799844696365,4.352455809164182,179,1,1.0142050686865793,1,0.40141896734985477,18.045739178545773,628.263619255898,0.45016055654260595,0,0
M08_69_2021,76.53,shrink,Maguey,8,69,65.52731958762887,t1,1,4.33768282082183,4.182467148623023,180,0,0,0,0.24008111642959412,17.634509838651866,0,0,0,0
M08_69_2021,5.39,shrink,Maguey,8,69,4.426701030927835,t1,1,1.6845453849209058,1.487654618360852,181,0,0,0,0.7006803279586874,18.505982181057334,0,0,0,0
M08_69_2021,11.75,shrink,Maguey,8,69,9.8459793814433,t1,1,2.463853240590168,2.287063187228931,182,0,0,0,1.624367067962604,18.80227375170216,0,0,0,0
M08_69_2021,34.95,shrink,Maguey,8,69,10.257938144329898,t1,1,3.5539184686798193,2.3280518589557104,183,0,0,0,0.2799858156697926,17.49511285033077,0,0,0,0
M08_69_2021,26.7,shrink,Maguey,8,69,25.586185567010308,t1,1,3.2846635654062037,3.2420525795461907,184,0,0,0,1.078850540517264,18.320408697240055,0,0,0,0
M08_69_2021,48.03,shrink,Maguey,8,69,43.62742268041237,t1,1,3.871825815676733,3.7756859132021106,185,0,0,0,0.9336299790669251,18.24765696655959,0,0,0,0
M08_69_2021,14.31,shrink,Maguey,8,69,12.345773195876289,t1,1,2.6609585935683597,2.513313753146578,186,0,0,0,1.0742792378974617,17.350695406086743,0,0,0,0
M08_69_2021,7.06,shrink,Maguey,8,69,6.661134020618556,t1,1,1.9544450515051506,1.896289743423583,187,0,0,0,0.6820072553134132,18.202061391901225,0,0,0,0
M08_69_2021,59.87,shrink,Maguey,8,69,47.05360824742269,t1,1,4.092175544937261,3.851287552727928,188,0,0,0,1.944012770382521,17.287506697233766,0,0,0,0
M08_69_2021,22.13,shrink,Maguey,8,69,12.105670103092784,t1,1,3.0969341540629585,2.493673946403722,189,0,0,0,1.0892741187606227,17.06696169823408,0,0,0,0
M08_69_2021,11.27,shrink,Maguey,8,69,10.86360824742268,t1,1,2.422144328051685,2.385418510466494,190,0,0,0,1.2740389874167215,17.899373831693083,0,0,0,0
M08_69_2021,15.54,shrink,Maguey,8,69,6.208041237113402,t1,1,2.7434173449395014,1.8258454254351126,191,0,0,0,1.5984828834631406,17.738618184346706,0,0,0,0
M08_69_2021,113.55,shrink,Maguey,8,69,91.2059793814433,t1,1,4.732243268551567,4.513120458324119,192,0,0,0,0.3700880401950804,18.847900388762355,0,0,0,0
M08_70_2021,0,born,Maguey,8,70,2.6189690721649486,t1,NA,NA,0.9627807564313913,193,NA,NA,NA,1.0467163475717454,18.96704499842599,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,1.5503092783505155,t1,NA,NA,0.43845444544649803,194,NA,NA,NA,1.2868225347873747,17.47007395606488,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,3.153298969072165,t1,NA,NA,1.1484491965790546,195,NA,NA,NA,1.6218900951615556,17.224267260637134,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,14.705360824742266,t1,NA,NA,2.688212109259645,196,NA,NA,NA,1.2157723211613631,17.93775864643976,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,19.44659793814433,t1,NA,NA,2.9676721415594094,197,NA,NA,NA,0.987173821708762,17.146332512144,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,4.3574226804123715,t1,NA,NA,1.4718807542299122,198,NA,NA,NA,0.1240848117591139,17.534603089094162,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,1.6029896907216494,t1,NA,NA,0.471870442366342,199,NA,NA,NA,1.193621762243605,17.918572106864303,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,3.9435051546391753,t1,NA,NA,1.3720699609779592,200,NA,NA,NA,1.040134892067437,17.59993459377438,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,2.5361855670103095,t1,NA,NA,0.9306612070092788,201,NA,NA,NA,1.129822365444918,18.907932875677943,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,4.9971134020618555,t1,NA,NA,1.6088604261333508,202,NA,NA,NA,0.9888458664226434,18.184707533568144,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,0.9708247422680413,t1,NA,NA,-0.029609318981410906,203,NA,NA,NA,0.5701552886984305,18.097794777248055,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,6.607628865979382,t1,NA,NA,1.8882248702920337,204,NA,NA,NA,0.6538100843862189,18.9054836477153,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,3.2887628865979384,t1,NA,NA,1.1905114717525072,205,NA,NA,NA,1.1653761204479816,18.86908347113058,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,15.6159793814433,t1,NA,NA,2.7482947093217156,206,NA,NA,NA,0.8201511475244561,17.751297391951084,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,25.40701030927835,t1,NA,NA,3.2350251323727646,207,NA,NA,NA,0.14959883385690032,18.00960563775152,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,2.144845360824742,t1,NA,NA,0.7630674569255674,208,NA,NA,NA,0.5110342628361018,17.336349359713495,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,7.917113402061855,t1,NA,NA,2.0690266699545723,209,NA,NA,NA,0.057944065985347626,17.4921097564511,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,9.136288659793815,t1,NA,NA,2.2122542482763605,210,NA,NA,NA,0.6084623115712441,17.148117086850107,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,4.327319587628866,t1,NA,NA,1.4649483174542672,211,NA,NA,NA,1.4433065478802047,18.48675185162574,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,1.7008247422680411,t1,NA,NA,0.5311132759292028,212,NA,NA,NA,0.3192816433571422,17.81988957617432,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,2.950103092783505,t1,NA,NA,1.0818401164473794,213,NA,NA,NA,0.6297139133915495,18.426456153858453,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,3.725257731958763,t1,NA,NA,1.3151360392256073,214,NA,NA,NA,1.5895704450143189,17.83246404491365,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,10.385567010309279,t1,NA,NA,2.3404170548081673,215,NA,NA,NA,1.1485679226307104,17.14355438714847,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,4.492886597938145,t1,NA,NA,1.502495390049519,216,NA,NA,NA,1.0007195646107834,17.288781894370914,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,4.0639175257731965,t1,NA,NA,1.4021474162152372,217,NA,NA,NA,1.497647904327231,18.544387988746166,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,1.5503092783505155,t1,NA,NA,0.43845444544649803,218,NA,NA,NA,0.1888297177136007,17.444334209896624,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,3.642474226804124,t1,NA,NA,1.2926631833735487,219,NA,NA,NA,1.1937079997024176,17.15456946194172,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,1.9642268041237114,t1,NA,NA,0.6750986839796104,220,NA,NA,NA,0.31227537059404226,17.10531740123406,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,3.537113402061856,t1,NA,NA,1.2633109713610213,221,NA,NA,NA,0.7057746947125676,17.5524102402851,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,15.53319587628866,t1,NA,NA,2.7429794032583703,222,NA,NA,NA,2.1875986171736534,18.269923019688576,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,4.169278350515464,t1,NA,NA,1.4277429634042007,223,NA,NA,NA,1.3541904486741996,17.728744309861213,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,4.244536082474227,t1,NA,NA,1.4456325281549758,224,NA,NA,NA,1.2193579405495385,17.595501566305757,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,0.8729896907216494,t1,NA,NA,-0.13583153223671846,225,NA,NA,NA,0.17896664135491858,17.94684870680794,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,6.4721649484536075,t1,NA,NA,1.8675106659044702,226,NA,NA,NA,2.234222235395234,18.063356381375343,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,1.9567010309278352,t1,NA,NA,0.6712599076724447,227,NA,NA,NA,0.8488329760772098,18.05159244965762,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,1.7083505154639174,t1,NA,NA,0.5355282941383195,228,NA,NA,NA,1.3027390903787226,17.89616621704772,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,1.8588659793814435,t1,NA,NA,0.6199666132848942,229,NA,NA,NA,1.3872070355599857,17.711477083619684,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,3.2360824742268037,t1,NA,NA,1.1743634853445248,230,NA,NA,NA,1.4343011513157524,17.313886157236993,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,2.5587628865979384,t1,NA,NA,0.9395238942671241,231,NA,NA,NA,0.5960666471021174,17.89996675727889,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,6.427010309278351,t1,NA,NA,1.8605094704454868,232,NA,NA,NA,0.155704904663708,17.175882373936474,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,7.698865979381444,t1,NA,NA,2.0410730426085437,233,NA,NA,NA,0.4995889991706332,18.8572232760489,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,1.0761855670103093,t1,NA,NA,0.07342290691682425,234,NA,NA,NA,0.10141000466431793,18.16148026380688,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,1.0235051546391754,t1,NA,NA,0.02323316239296904,235,NA,NA,NA,1.125015151844132,17.054856664966792,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,1.7760824742268042,t1,NA,NA,0.574410081682527,236,NA,NA,NA,1.4552148374777478,17.20267995633185,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,3.687628865979382,t1,NA,NA,1.3049836677615894,237,NA,NA,NA,2.1291933729136114,18.51734350109473,NA,NA,0,NA
M08_70_2021,0,born,Maguey,8,70,1.4825773195876288,t1,NA,NA,0.39378200539490543,238,NA,NA,NA,0.9503355585469284,17.02229138277471,NA,NA,0,NA
M08_70_2021,25.09,dead,Maguey,8,70,0,t1,0,3.222469360378331,NA,239,0,0,0,0.11969541691180463,18.507107781711966,0,0,0,0
M08_70_2021,20.39,dead,Maguey,8,70,0,t1,0,3.015044584586364,NA,240,0,0,0,1.3910338508434497,18.237369634676725,0,0,0,0
M08_70_2021,25.74,dead,Maguey,8,70,0,t1,0,3.2480462021679806,NA,241,0,0,0,1.310897474453898,17.473410507198423,0,0,0,0
M08_70_2021,21.15,dead,Maguey,8,70,0,t1,0,3.0516399054922867,NA,242,0,0,0,0.5457824530133633,17.562485294416547,0,0,0,0
M08_70_2021,95.51,grow,Maguey,8,70,106.29443298969072,t1,1,4.5592309540466465,4.666212913230417,243,1,1.1168768143693668,1,1.2148745045193032,17.193523307330906,1995.010311634356,1.4294556053670913,4,1
M08_70_2021,19.5,grow,Maguey,8,70,31.119793814432988,t1,1,2.970414465569701,3.4378440737880167,244,0,0,0,1.4610983302443317,17.23662805510685,0,0,0,0
M08_70_2021,46.13,grow,Maguey,8,70,50.299278350515465,t1,1,3.8314634975697293,3.9179907300945342,245,0,0,0,0.5077216574947043,17.707064027898014,0,0,0,0
M08_70_2021,16.44,grow,Maguey,8,70,18.46443298969072,t1,1,2.799717389628034,2.9158463405322474,246,0,0,0,1.064217410866569,17.142333039082587,0,0,0,0
M08_70_2021,112.16,grow,Maguey,8,70,120.85979381443299,t1,1,4.71992642328628,4.7946311449451375,247,0,0,0,0.520585515834467,17.76773361535743,0,0,0,0
M08_70_2021,11.11,grow,Maguey,8,70,12.840927835051547,t1,1,2.4078456036515385,2.5526375569479427,248,0,0,0,1.1619964710970898,17.573335238266736,0,0,0,0
M08_70_2021,13.73,grow,Maguey,8,70,17.854123711340208,t1,1,2.6195832197798796,2.8822345017877296,249,0,0,0,0.6267502166680048,18.12180678360164,0,0,0,0
M08_70_2021,32.62,grow,Maguey,8,70,67.72020618556701,t1,1,3.4849255971928677,4.215384601937899,250,0,0,0,0.4745414344231091,18.385669180192053,0,0,0,0
M08_70_2021,11.39,grow,Maguey,8,70,13.66278350515464,t1,1,2.432735777459091,2.614675603893378,251,0,0,0,0.779980526920596,18.203961120452732,0,0,0,0
M08_70_2021,84.81,grow,Maguey,8,70,106.68742268041237,t1,1,4.440413460373609,4.669903275824812,252,1,0.9917529329564025,1,0.5155551755310523,18.46124548325315,807.2038255048645,0.5783739694540321,0,1
M08_70_2021,11.88,grow,Maguey,8,70,15.341855670103094,t1,1,2.474856313934499,2.730584757990774,253,0,0,0,0.3096436409568403,18.12719319248572,0,0,0,0
M08_70_2021,18.38,grow,Maguey,8,70,23.384639175257732,t1,1,2.911263116927541,3.1520793613071625,254,0,0,0,0.49377891743893026,17.52186936326325,0,0,0,0
M08_70_2021,14.89,grow,Maguey,8,70,21.55783505154639,t1,1,2.7006898466959175,3.070739325949999,255,0,0,0,0.6998062088262434,17.815032557584345,0,0,0,0
M08_70_2021,22.76,grow,Maguey,8,70,30.150309278350512,t1,1,3.1250046092581303,3.40619518110899,256,0,0,0,0.844157816586757,18.825815498363227,0,0,0,0
M08_70_2021,9.82,grow,Maguey,8,70,11.1219587628866,t1,1,2.2844211223663744,2.4089214210518453,257,0,0,0,1.7310484132038997,18.889706580433995,0,0,0,0
M08_70_2021,40.39,grow,Maguey,8,70,60.94288659793814,t1,1,3.6985822295753215,4.109937140304762,258,0,0,0,0.5716406557051829,18.35294706048444,0,0,0,0
M08_70_2021,25.59,grow,Maguey,8,70,35.64443298969073,t1,1,3.2422016501716975,3.573592977294544,259,0,0,0,1.127996861370933,17.297076436690986,0,0,0,0
M08_70_2021,25.13,grow,Maguey,8,70,29.035876288659793,t1,1,3.2240623515555007,3.3685321787942795,260,0,0,0,1.8847379694227573,18.258590880781412,0,0,0,0
M08_70_2021,116.13,grow,Maguey,8,70,142.15412371134022,t1,1,4.754710253257667,4.956911847253026,261,1,1.3580033970549112,1,0.9904318576941222,18.77730425959453,2159.7439727211254,1.5474898099322874,1,2
M08_70_2021,10.26,grow,Maguey,8,70,16.852577319587628,t1,1,2.3282528397426234,2.8245036017537792,262,0,0,0,0.6960567924801765,17.2710045510903,0,0,0,0
M08_70_2021,34.95,grow,Maguey,8,70,41.482371134020624,t1,1,3.5539184686798193,3.725268545035682,263,0,0,0,0.4993883993878956,18.735145076178014,0,0,0,0
M08_70_2021,35.84,grow,Maguey,8,70,43.14752577319587,t1,1,3.57906458810673,3.764625075750918,264,0,0,0,0.9825958744483971,17.12415533186868,0,0,0,0
M08_70_2021,37.53,grow,Maguey,8,70,41.4960824742268,t1,1,3.6251406131469297,3.725599024569459,265,0,0,0,1.3673261911621277,17.838889916427433,0,0,0,0
M08_70_2021,19.04,grow,Maguey,8,70,30.78020618556701,t1,1,2.9465420293632194,3.4268718270746845,266,0,0,0,0.582190698450332,18.820243761874735,0,0,0,0
M08_70_2021,40.53,grow,Maguey,8,70,46.88927835051546,t1,1,3.7020424406402173,3.8477890427189445,267,0,0,0,0.8148830007118681,18.0280701238662,0,0,0,0
M08_70_2021,46.8,grow,Maguey,8,70,58.80360824742268,t1,1,3.845883202923601,4.0742032177739285,268,0,0,0,0.85047764038091,18.50434694858268,0,0,0,0
M08_70_2021,79.56,grow,Maguey,8,70,91.13463917525773,t1,1,4.3765114539857715,4.51233796443559,269,0,0,0,1.193432508485489,17.90718371840194,0,0,0,0
M08_70_2021,34.23,grow,Maguey,8,70,38.640103092783505,t1,1,3.533102452542094,3.6542906773734574,270,0,0,0,1.4492073378701724,17.431687016040087,0,0,0,0
M08_70_2021,109.99,grow,Maguey,8,70,128.35288659793812,t1,1,4.700389452569025,4.854783397114413,271,1,1.2862033380011166,1,0.8921299262188368,18.812425484415144,1845.976222257357,1.322670385657522,2,1
M08_70_2021,13.61,grow,Maguey,8,70,22.926907216494843,t1,1,2.6108048166633746,3.1323112084223546,272,0,0,0,0.6542754605913003,18.274083967786282,0,0,0,0
M08_70_2021,4.8,grow,Maguey,8,70,10.76041237113402,t1,1,1.5686159179138452,2.37587387845411,273,0,0,0,1.6388332601521118,17.625150544103235,0,0,0,0
M08_70_2021,133.94,grow,Maguey,8,70,170.34216494845361,t1,1,4.8973919384819045,5.137809149203929,274,1,1.5662703435936864,2,0.8154002436543829,17.208149145822972,1879.382995109851,1.3466068527688633,0,1
M08_70_2021,21.57,grow,Maguey,8,70,27.507835051546394,t1,1,3.071303460401065,3.3144708750584275,275,0,0,0,1.7614575887724957,18.245697758626193,0,0,0,0
M08_70_2021,4.68,grow,Maguey,8,70,7.878453608247423,t1,1,1.5432981099295553,2.0641316420034923,276,0,0,0,0.6638129033702729,17.693056587595493,0,0,0,0
M08_70_2021,18.5,grow,Maguey,8,70,21.773711340206187,t1,1,2.917770732084279,3.080703340284963,277,0,0,0,1.1162155314280002,18.530131726060063,0,0,0,0
M08_70_2021,33.44,grow,Maguey,8,70,43.53958762886598,t1,1,3.5097527882165007,3.7736705846744116,278,0,0,0,0.6300293810668436,18.682639946695417,0,0,0,0
M08_70_2021,139.72,grow,Maguey,8,70,151.0538144329897,t1,1,4.939640419938631,5.017636160297613,279,0,0,0,0.6906741647321258,18.936007705051452,0,0,0,0
M08_70_2021,47.51,grow,Maguey,8,70,53.560721649484535,t1,1,3.86094021519883,3.9808159943969628,280,0,0,0,0.19763619584631487,18.005218497477472,0,0,0,0
M08_70_2021,0.7,grow,Maguey,8,70,1.746082474226804,t1,1,-0.35667494393873245,0.557374692399647,281,0,0,0,0.011849383841388339,18.127293105237186,0,0,0,0
M08_70_2021,10.04,grow,Maguey,8,70,13.396494845360824,t1,1,2.306577114263583,2.594993094034773,282,0,0,0,1.3399491667217025,17.69229063158855,0,0,0,0
M08_70_2021,36.05,grow,Maguey,8,70,47.6020618556701,t1,1,3.584906863730958,3.862876076594841,283,0,0,0,1.3171896102423282,17.478013839572668,0,0,0,0
M08_70_2021,2.9,grow,Maguey,8,70,7.52082474226804,t1,1,1.0647107369924282,2.017675805122027,284,0,0,0,0.9893370290920893,17.018109914381057,0,0,0,0
M08_70_2021,10.19,grow,Maguey,8,70,13.29061855670103,t1,1,2.321406847234633,2.5870584146594453,285,0,0,0,0.0016878524427266228,17.22843814175576,0,0,0,0
M08_70_2021,55.73,grow,Maguey,8,70,59.86164948453608,t1,1,4.020518601581445,4.092036057750483,286,0,0,0,1.0569676962362307,18.4759857612662,0,0,0,0
M08_70_2021,25.3,grow,Maguey,8,70,27.28680412371134,t1,1,3.2308043957334744,3.3064032199003663,287,0,0,0,0.24604725039191738,18.900371288415045,0,0,0,0
M08_70_2021,2.46,grow,Maguey,8,70,5.538041237113402,t1,1,0.9001613499442714,1.7116408709314845,288,0,0,0,1.370286264249987,17.16523161670193,0,0,0,0
M08_70_2021,1.08,grow,Maguey,8,70,2.9764948453608246,t1,1,0.0769610411361284,1.0907463818311502,289,0,0,0,0.7310503745333091,18.544735079165548,0,0,0,0
M08_70_2021,3.96,grow,Maguey,8,70,8.558247422680413,t1,1,1.3762440252663892,2.1468954288504127,290,0,0,0,1.0641545938193575,17.66578477853909,0,0,0,0
M08_70_2021,19.9,grow,Maguey,8,70,23.71556701030928,t1,1,2.990719731730447,3.166131668396843,291,0,0,0,0.3547539785804827,18.571165938396007,0,0,0,0
M08_70_2021,18.18,grow,Maguey,8,70,23.31257731958763,t1,1,2.900322088749333,3.1489930140564484,292,0,0,0,1.317586896474348,18.918748043943197,0,0,0,0
M08_70_2021,4.25,grow,Maguey,8,70,7.7043298969072165,t1,1,1.4469189829363254,2.041782495088254,293,0,0,0,0.8646252444014657,17.337313453201205,0,0,0,0
M08_70_2021,8.35,grow,Maguey,8,70,14.807113402061855,t1,1,2.122261538862764,2.695107700576383,294,0,0,0,0.5452341820895646,17.037452411372215,0,0,0,0
M08_70_2021,22.29,grow,Maguey,8,70,27.655876288659794,t1,1,3.1041381473977774,3.31983822939048,295,0,0,0,0.7516084217727378,17.76597876753658,0,0,0,0
M08_70_2021,11.25,grow,Maguey,8,70,19.392886597938144,t1,1,2.4203681286504293,2.96490632861995,296,0,0,0,1.5928096617046357,18.51038418104872,0,0,0,0
M08_70_2021,27.22,grow,Maguey,8,70,32.19453608247422,t1,1,3.30395199722332,3.4717967512722328,297,0,0,0,0.23791912231907525,18.657963484991342,0,0,0,0
M08_70_2021,17.27,grow,Maguey,8,70,25.269896907216495,t1,1,2.848970892158587,3.229613841740673,298,0,0,0,0.20361849405242838,18.374380817636847,0,0,0,0
M08_70_2021,15.93,grow,Maguey,8,70,34.24773195876289,t1,1,2.768204123921957,3.5336203423334758,299,0,0,0,0.2905005713193111,17.894218454137444,0,0,0,0
M08_70_2021,6.6,grow,Maguey,8,70,7.013917525773196,t1,1,1.8870696490323797,1.9478963931334847,300,0,0,0,1.2539120082666957,18.997841418720782,0,0,0,0
M08_70_2021,6.24,grow,Maguey,8,70,9.792164948453609,t1,1,1.8309801823813363,2.281582570854154,301,0,0,0,0.8340329996111684,18.662582573480904,0,0,0,0
